Azimuth|Time
0,0
-20.213072271810926,2023-04-19 20:40:54.493688
-17.759861790958663,2023-04-19 20:43:32.002413
-15.80765908436496,2023-04-19 20:46:20.631719
-20.230348401957773,2023-04-19 20:50:03.239912
-19.832997408580294,2023-04-19 20:50:58.385557
-20.12669162107669,2023-04-19 20:51:20.243580
-19.85027353872714,2023-04-19 20:51:51.260129
-20.12669162107669,2023-04-19 20:52:29.136232
-19.90210192916768,2023-04-19 20:52:56.889787
-17.72530953066497,2023-04-19 20:55:39.421589
-15.721278433630726,2023-04-19 20:58:14.509702
-13.699971206449636,2023-04-19 21:00:47.597090
-11.661387849121699,2023-04-19 21:03:18.517415
-9.640080621940609,2023-04-19 21:05:49.057660
-7.653325655053212,2023-04-19 21:08:20.000719
-5.735675208753204,2023-04-19 21:10:51.085521
-3.593435070544185,2023-04-19 21:13:21.556474
-1.6585084940973251,2023-04-19 21:15:52.270196
0.3455226029369413,2023-04-19 21:18:23.138278
2.2458969190901237,2023-04-19 21:20:54.210220
4.284480276418061,2023-04-19 21:23:24.865334
6.288511373452304,2023-04-19 21:25:55.716719
8.309818600633395,2023-04-19 21:28:29.938082
9.899222574143312,2023-04-19 21:31:01.264059
12.196947883673953,2023-04-19 21:33:32.474706
14.287359631442431,2023-04-19 21:36:03.425815
16.222286207889287,2023-04-19 21:38:34.170985
18.209041174776683,2023-04-19 21:41:04.941738
-0.3282464727900942,2023-04-19 21:43:39.582298
-20.213072271810926,2023-04-19 21:43:42.268087
-17.708033400518122,2023-04-19 21:46:15.605507
-15.75583069392442,2023-04-19 21:48:46.491147
-13.699971206449636,2023-04-19 21:51:16.972736
-11.626835588828005,2023-04-19 21:53:47.556474
-9.640080621940609,2023-04-19 21:56:18.050278
-7.670601785200059,2023-04-19 21:58:50.644593
-5.649294558018969,2023-04-19 22:01:21.103229
-3.662539591131573,2023-04-19 22:03:51.649406
-1.7103368845378666,2023-04-19 22:06:22.208688
0.27641808234955295,2023-04-19 22:08:52.659348
2.3322775698243583,2023-04-19 22:11:23.678654
4.284480276418061,2023-04-19 22:13:54.286472
6.323063633745998,2023-04-19 22:16:24.766749
8.361646991073936,2023-04-19 22:18:55.338809
10.279297437373945,2023-04-19 22:21:25.885466
12.231500143967647,2023-04-19 22:23:56.880927
14.218255110855043,2023-04-19 22:26:27.490099
16.20501007774244,2023-04-19 22:29:01.364982
18.260869565217224,2023-04-19 22:31:31.941436
-0.3282464727900942,2023-04-19 22:34:07.166100
-20.24762453210462,2023-04-19 22:34:09.815391
-17.759861790958663,2023-04-19 22:36:43.050449
-15.686726173337032,2023-04-19 22:39:13.462768
-13.699971206449636,2023-04-19 22:41:44.450052
-11.730492369709086,2023-04-19 22:44:15.050106
-9.709185142527996,2023-04-19 22:46:45.741679
-7.670601785200059,2023-04-19 22:49:17.024032
-5.632018427872122,2023-04-19 22:51:47.686269
-4.111718974949593,2023-04-19 22:54:18.814391
-20.36855744313255,2023-04-24 08:48:38.601326
-19.67751223725867,2023-04-24 08:52:33.448048
-20.213072271810926,2023-04-24 08:54:30.690165
-19.7984451482866,2023-04-24 09:00:17.336275
-20.19579614166408,2023-04-24 09:06:14.855998
-19.7984451482866,2023-04-24 09:08:22.571127
-17.517995968902806,2023-04-24 09:08:35.310087
-15.513964871868563,2023-04-24 09:08:47.252753
-13.596314425568554,2023-04-24 09:08:58.791845
-11.557731068240617,2023-04-24 09:09:10.557999
-9.605528361646915,2023-04-24 09:09:22.259234
-7.636049524906365,2023-04-24 09:09:33.906638
-5.666570688165816,2023-04-24 09:09:45.649073
-3.593435070544185,2023-04-24 09:09:57.359234
-1.641232363950478,2023-04-24 09:10:08.918118
0.3282464727900942,2023-04-24 09:10:20.448851
2.401382090411746,2023-04-24 09:10:31.935892
4.40541318744599,2023-04-24 09:10:43.920913
6.392168154333386,2023-04-24 09:10:55.878117
8.378923121220783,2023-04-24 09:11:07.658295
9.864670313849619,2023-04-24 09:11:19.566118
12.335156924848729,2023-04-24 09:11:31.090277
14.373740282176666,2023-04-24 09:11:42.617903
16.325942988770368,2023-04-24 09:11:54.579251
18.32997408580461,2023-04-24 09:12:06.309763
-0.43190325367117677,2023-04-24 09:12:20.959843
-20.403109703426242,2023-04-24 09:12:23.434059
-17.587100489490194,2023-04-24 09:12:36.110356
-16.135905557155052,2023-04-24 09:12:47.980745
-13.56176216527486,2023-04-24 09:12:59.742881
-11.678663979268546,2023-04-24 09:13:11.608416
-9.640080621940609,2023-04-24 09:13:23.256126
-7.670601785200059,2023-04-24 09:13:35.255919
-5.683846818312663,2023-04-24 09:13:47.197950
-3.627987330837879,2023-04-24 09:13:58.889573
-1.6585084940973251,2023-04-24 09:14:10.711709
0.3627987330837884,2023-04-24 09:14:22.447477
2.366829830118052,2023-04-24 09:14:34.048147
3.869853152893735,2023-04-24 09:14:46.112069
6.374892024186539,2023-04-24 09:14:57.897457
8.378923121220783,2023-04-24 09:15:09.667755
10.313849697667639,2023-04-24 09:15:21.435730
12.300604664555035,2023-04-24 09:15:33.372770
14.391016412323513,2023-04-24 09:15:45.138333
16.325942988770368,2023-04-24 09:15:56.951249
18.32997408580461,2023-04-24 09:16:09.056181
0.17276130146847163,2023-04-24 09:16:24.239241
-19.832997408580294,2023-04-24 09:16:26.778166
-17.5525482291965,2023-04-24 09:16:39.565599
-15.58306939245595,2023-04-24 09:16:51.188690
-14.149150590267656,2023-04-24 09:17:02.929772
-11.626835588828005,2023-04-24 09:17:14.783901
-9.79556579326223,2023-04-24 09:17:26.504625
-7.653325655053212,2023-04-24 09:17:38.433810
-6.115750071983836,2023-04-24 09:17:50.132941
-3.610711200691032,2023-04-24 09:18:02.115908
-2.1249640080621965,2023-04-24 09:18:13.850784
0.1727613014684704,2023-04-24 09:18:25.715136
2.366829830118052,2023-04-24 09:18:37.559659
4.422689317592837,2023-04-24 09:18:49.231316
6.323063633745998,2023-04-24 09:19:00.927902
7.895191477109069,2023-04-24 09:19:12.732257
10.313849697667639,2023-04-24 09:19:24.642930
12.283328534408188,2023-04-24 09:19:36.583223
14.339188021882972,2023-04-24 09:19:48.508391
16.291390728476674,2023-04-24 09:20:00.467427
-19.815721278433447,2023-04-24 08:47:49.718381
-20.213072271810926,2023-04-24 08:48:20.701085
-19.867549668873988,2023-04-24 09:08:12.713250
-17.72530953066497,2023-04-24 09:10:24.556214
-15.721278433630726,2023-04-24 09:12:35.166745
-13.820904117477564,2023-04-24 09:14:45.730960
-11.782320760149627,2023-04-24 09:16:56.201486
-9.761013532968537,2023-04-24 09:19:07.023213
-7.808810826374835,2023-04-24 09:21:20.039965
-5.804779729340591,2023-04-24 09:23:30.651763
-3.818024762453195,2023-04-24 09:25:41.328952
-1.8139936654189495,2023-04-24 09:27:52.369411
0.13820904117477623,2023-04-24 09:30:03.360850
2.124964008062195,2023-04-24 09:32:10.847449
4.146271235243286,2023-04-24 09:34:17.115458
6.150302332277529,2023-04-24 09:36:23.326555
8.17160955945862,2023-04-24 09:38:29.461652
10.089260005758629,2023-04-24 09:40:35.751745
12.110567232939719,2023-04-24 09:42:48.871259
14.097322199827115,2023-04-24 09:45:00.169224
16.066801036567664,2023-04-24 09:47:11.447817
18.088108263748754,2023-04-24 09:49:22.035376
-0.1727613014684704,2023-04-24 09:51:37.462527
-20.092139360782998,2023-04-24 09:51:41.113311
-18.036279873308214,2023-04-24 09:53:54.653541
-15.859487474805501,2023-04-24 09:56:04.359648
-13.855456377771258,2023-04-24 09:58:12.443176
-11.885977541030709,2023-04-24 10:00:21.399321
-9.812841923409078,2023-04-24 10:02:29.503028
-7.843363086668528,2023-04-24 10:04:40.029504
-5.908436510221673,2023-04-24 10:06:47.382884
-3.852577022746889,2023-04-24 10:09:00.283291
-1.8139936654189495,2023-04-24 10:11:11.495723
0.13820904117477623,2023-04-24 10:13:22.696496
